618	7	4.4482	-0.40861
619	7	4.4463	-0.40934
620	7	4.4443	-0.41007
621	7	4.4423	-0.4108
622	7	4.4403	-0.41154
623	7	4.4383	-0.41228
624	7	4.4363	-0.41303
625	7	4.4342	-0.41378
626	7	4.4322	-0.41454
627	7	4.4301	-0.4153
628	7	4.4281	-0.41606
629	7	4.426	-0.41684
630	7	4.4239	-0.41761
631	7	4.4218	-0.41839
632	7	4.4197	-0.41918
633	7	4.4176	-0.41997
634	7	4.4154	-0.42076
635	7	4.4133	-0.42156
636	7	4.4111	-0.42236
637	7	4.4089	-0.42317
638	7	4.4067	-0.42399
639	7	4.4045	-0.4248
640	7	4.4023	-0.42563
641	7	4.4001	-0.42646
642	7	4.3979	-0.42729
643	7	4.3956	-0.42813
644	7	4.3934	-0.42897
645	7	4.3911	-0.42982
646	7	4.3888	-0.43067
647	7	4.3865	-0.43153
648	7	4.3842	-0.43239
649	7	4.3819	-0.43326
650	7	4.3796	-0.43413
651	7	4.3772	-0.43501
652	7	4.3749	-0.43589
653	7	4.3725	-0.43678
654	7	4.3701	-0.43767
655	7	4.3677	-0.43857
656	7	4.3653	-0.43947
657	7	4.3629	-0.44038
658	7	4.3605	-0.44129
659	7	4.358	-0.44221
660	7	4.3556	-0.44313
661	7	4.3531	-0.44406
662	7	4.3506	-0.445
663	7	4.3481	-0.44593
664	7	4.3456	-0.44688
665	7	4.3431	-0.44783
666	7	4.3406	-0.44878
667	7	4.338	-0.44974
668	7	4.3355	-0.45071
669	7	4.3329	-0.45168
670	7	4.3303	-0.45265
671	7	4.3277	-0.45363
672	7	4.3251	-0.45462
673	7	4.3225	-0.45561
674	7	4.3199	-0.45661
675	7	4.3172	-0.45761
676	7	4.3145	-0.45862
677	7	4.3119	-0.45963
678	7	4.3092	-0.46065
679	7	4.3065	-0.46167
680	7	4.3038	-0.4627
681	7	4.301	-0.46374
682	7	4.2983	-0.46478
683	7	4.2955	-0.46582
684	7	4.2928	-0.46688
685	7	4.29	-0.46793
686	7	4.2872	-0.46899
687	7	4.2844	-0.47006
688	7	4.2816	-0.47114
689	7	4.2787	-0.47221
690	7	4.2759	-0.4733
691	7	4.273	-0.47439
692	7	4.2701	-0.47549
693	7	4.2673	-0.47659
694	7	4.2643	-0.47769
695	7	4.2614	-0.47881
696	7	4.2585	-0.47993
697	7	4.2556	-0.48105
698	7	4.2526	-0.48218
699	7	4.2496	-0.48332
700	7	4.2466	-0.48446
701	7	4.2436	-0.4856
702	7	4.2406	-0.48676
703	7	4.2376	-0.48792
704	7	4.2345	-0.48908
705	7	4.2315	-0.49025
706	7	4.2284	-0.49143
707	7	4.2253	-0.49261
708	7	4.2222	-0.4938
709	7	4.2191	-0.49499
710	7	4.216	-0.49619
711	7	4.2128	-0.4974
712	7	4.2097	-0.49861
713	7	4.2065	-0.49983
714	7	4.2033	-0.50105
715	7	4.2001	-0.50228
716	7	4.1969	-0.50352
717	7	4.1937	-0.50476
718	7	4.1904	-0.50601
719	7	4.1872	-0.50726
720	7	4.1839	-0.50852
721	7	4.1806	-0.50979
722	7	4.1773	-0.51106
723	7	4.174	-0.51234
724	7	4.1707	-0.51362
725	7	4.1673	-0.51491
726	7	4.164	-0.51621
727	7	4.1606	-0.51751
728	7	4.1572	-0.51882
729	7	4.1538	-0.52014
730	7	4.1504	-0.52146
731	7	4.1469	-0.52279
732	7	4.1435	-0.52412
733	7	4.14	-0.52546
734	7	4.1365	-0.52681
735	7	4.133	-0.52816
736	7	4.1295	-0.52952
737	7	4.126	-0.53089
738	7	4.1225	-0.53226
739	7	4.1189	-0.53364
740	7	4.1153	-0.53502
741	7	4.1117	-0.53641
742	7	4.1081	-0.53781
743	7	4.1045	-0.53922
744	7	4.1009	-0.54063
745	7	4.0972	-0.54204
746	7	4.0936	-0.54347
747	7	4.0899	-0.5449
748	7	4.0862	-0.54634
749	7	4.0825	-0.54778
750	7	4.0787	-0.54923
751	7	4.075	-0.55069
752	7	4.0712	-0.55215
753	7	4.0675	-0.55362
754	7	4.0637	-0.5551
755	7	4.0599	-0.55658
756	7	4.056	-0.55807
757	7	4.0522	-0.55957
758	7	4.0483	-0.56107
759	7	4.0445	-0.56258
760	7	4.0406	-0.5641
761	7	4.0367	-0.56562
762	7	4.0328	-0.56715
763	7	4.0288	-0.56869
764	7	4.0249	-0.57023
765	7	4.0209	-0.57178
766	7	4.0169	-0.57334
767	7	4.0129	-0.5749
768	7	4.0089	-0.57648
769	7	4.0048	-0.57805
770	7	3.9995	-0.58187
771	7	3.9916	-0.58992
772	7	3.9815	-0.60188
773	7	3.9692	-0.61742
774	7	3.955	-0.63621
775	7	3.9391	-0.65793
776	7	3.9217	-0.68225
777	7	3.9029	-0.70883
778	7	3.8829	-0.73736
779	7	3.862	-0.7675
780	7	3.8403	-0.79892
781	7	3.8181	-0.83128
782	7	3.7955	-0.86425
783	7	3.7727	-0.89751
784	7	3.7499	-0.93069
785	7	3.7273	-0.96348
786	7	3.7052	-0.99552
787	7	3.6837	-1.0265
788	7	3.6631	-1.056
789	7	3.6434	-1.0838
1	8	4.4315	4.3847
2	8	4.4797	4.3649
3	8	4.5287	4.3449
4	8	4.5781	4.3249
5	8	4.6276	4.3051
6	8	4.677	4.2854
7	8	4.726	4.2661
8	8	4.7744	4.2473
9	8	4.8218	4.229
10	8	4.868	4.2115
11	8	4.9128	4.1948
12	8	4.9559	4.1791
13	8	4.9971	4.1644
14	8	5.036	4.1508
15	8	5.0725	4.1386
16	8	5.1064	4.1277
17	8	5.1372	4.1184
18	8	5.1649	4.1107
19	8	5.1892	4.1047
20	8	5.2098	4.1006
21	8	5.2265	4.0985
22	8	5.239	4.0984
23	8	5.2491	4.0996
24	8	5.2588	4.1012
25	8	5.2681	4.103
26	8	5.2769	4.1052
27	8	5.2853	4.1078
28	8	5.2934	4.1106
29	8	5.301	4.1138
30	8	5.3083	4.1173
31	8	5.3153	4.1211
32	8	5.3219	4.1253
33	8	5.3282	4.1297
34	8	5.3342	4.1344
35	8	5.3399	4.1394
36	8	5.3453	4.1447
37	8	5.3505	4.1503
38	8	5.3554	4.1561
39	8	5.3601	4.1623
40	8	5.3645	4.1687
41	8	5.3688	4.1754
42	8	5.3728	4.1823
43	8	5.3767	4.1895
44	8	5.3803	4.1969
45	8	5.3839	4.2046
46	8	5.3873	4.2126
47	8	5.3905	4.2207
48	8	5.3936	4.2291
49	8	5.3967	4.2378
50	8	5.3996	4.2466
51	8	5.4025	4.2557
52	8	5.4053	4.265
53	8	5.408	4.2745
54	8	5.4107	4.2843
55	8	5.4134	4.2942
56	8	5.4161	4.3043
57	8	5.4188	4.3146
58	8	5.4215	4.3251
59	8	5.4242	4.3358
60	8	5.427	4.3467
61	8	5.4298	4.3577
62	8	5.4327	4.369
63	8	5.4356	4.3803
64	8	5.4387	4.3919
65	8	5.4419	4.4036
66	8	5.4452	4.4154
67	8	5.4486	4.4274
68	8	5.4522	4.4396
69	8	5.4559	4.4519
70	8	5.4598	4.4643
71	8	5.4639	4.4768
72	8	5.4682	4.4895
73	8	5.4727	4.5022
74	8	5.4774	4.5151
75	8	5.4824	4.5281
76	8	5.4876	4.5412
77	8	5.493	4.5544
78	8	5.4988	4.5677
79	8	5.5048	4.5811
80	8	5.5112	4.5945
81	8	5.5179	4.6081
82	8	5.5248	4.6217
83	8	5.5322	4.6354
84	8	5.5399	4.6491
85	8	5.5479	4.6629
86	8	5.5563	4.6767
87	8	5.5651	4.6906
88	8	5.5748	4.7057
89	8	5.5858	4.723
90	8	5.5981	4.7423
91	8	5.6117	4.7634
92	8	5.6264	4.7862
93	8	5.6424	4.8105
94	8	5.6594	4.8361
95	8	5.6776	4.8627
96	8	5.6969	4.8903
97	8	5.7172	4.9187
98	8	5.7386	4.9476
99	8	5.7609	4.9769
100	8	5.7841	5.0063
101	8	5.8083	5.0359
102	8	5.8333	5.0652
103	8	5.8592	5.0942
104	8	5.8858	5.1227
105	8	5.9132	5.1505
106	8	5.9414	5.1774
107	8	5.9703	5.2033
108	8	5.9998	5.228
109	8	6.0299	5.2513
110	8	6.0607	5.273
111	8	6.092	5.293
112	8	6.1238	5.311
113	8	6.1561	5.327
114	8	6.1889	5.3408
115	8	6.2221	5.3521
116	8	6.2578	5.3619
117	8	6.2978	5.3712
118	8	6.3418	5.38
119	8	6.3892	5.3884
120	8	6.44	5.3963
121	8	6.4935	5.404
122	8	6.5496	5.4114
123	8	6.6077	5.4186
124	8	6.6677	5.4256
125	8	6.7292	5.4325
126	8	6.7917	5.4394
127	8	6.855	5.4462
128	8	6.9188	5.4531
129	8	6.9827	5.4602
130	8	7.0464	5.4674
131	8	7.1097	5.4748
132	8	7.1721	5.4824
133	8	7.2334	5.4904
134	8	7.2933	5.4988
135	8	7.3515	5.5076
136	8	7.4078	5.5169
137	8	7.4618	5.5267
138	8	7.5132	5.5371
139	8	7.5619	5.5481
140	8	7.6101	5.5628
141	8	7.6604	5.5838
142	8	7.7124	5.6105
143	8	7.7656	5.6426
144	8	7.8197	5.6796
145	8	7.8744	5.721
146	8	7.9293	5.7664
147	8	7.9841	5.8154
148	8	8.0383	5.8674
149	8	8.0917	5.922
150	8	8.144	5.9789
151	8	8.1947	6.0375
152	8	8.2437	6.0976
153	8	8.2904	6.1586
154	8	8.3348	6.2202
155	8	8.3763	6.2819
156	8	8.4148	6.3435
157	8	8.4499	6.4044
158	8	8.4813	6.4643
159	8	8.5087	6.5229
160	8	8.5318	6.5797
161	8	8.5503	6.6344
162	8	8.5638	6.6866
163	8	8.5721	6.7359
164	8	8.5747	6.782
165	8	8.5704	6.8274
166	8	8.5584	6.8747
167	8	8.5396	6.9235
168	8	8.5148	6.9736
169	8	8.4848	7.0245
170	8	8.4504	7.0759
171	8	8.4125	7.1275
172	8	8.3719	7.1789
173	8	8.3295	7.2297
174	8	8.286	7.2795
175	8	8.2425	7.328
176	8	8.1996	7.3747
177	8	8.1585	7.4192
178	8	8.1198	7.4611
179	8	8.0846	7.5
180	8	8.0537	7.5355
181	8	8.028	7.5671
182	8	8.0086	7.5944
183	8	7.9962	7.617
184	8	7.9918	7.6344
185	8	7.9919	7.6489
186	8	7.9923	7.6631
187	8	7.9929	7.6771
188	8	7.9937	7.6907
189	8	7.9948	7.7041
190	8	7.996	7.7171
191	8	7.9975	7.7297
192	8	7.9992	7.7421
193	8	8.001	7.7541
194	8	8.0029	7.7657
195	8	8.005	7.777
196	8	8.0072	7.788
197	8	8.0094	7.7985
198	8	8.0118	7.8087
199	8	8.0142	7.8184
200	8	8.0166	7.8278
201	8	8.0191	7.8368
202	8	8.0216	7.8453
203	8	8.0241	7.8534
204	8	8.0265	7.8611
205	8	8.029	7.8683
206	8	8.0313	7.8751
207	8	8.0336	7.8815
208	8	8.0358	7.8874
209	8	8.0379	7.8928
210	8	8.0399	7.8977
211	8	8.0417	7.9022
212	8	8.0434	7.9061
213	8	8.0449	7.9096
214	8	8.0462	7.9125
215	8	8.0473	7.9149
216	8	8.0482	7.9168
217	8	8.0489	7.9182
218	8	8.0493	7.919
219	8	8.0495	7.9193
220	8	8.0478	7.9179
221	8	8.0429	7.9138
222	8	8.035	7.907
223	8	8.0242	7.8978
224	8	8.0107	7.8862
225	8	7.9947	7.8723
226	8	7.9763	7.8563
227	8	7.9557	7.8383
228	8	7.9331	7.8184
229	8	7.9087	7.7967
230	8	7.8826	7.7733
231	8	7.855	7.7483
232	8	7.8261	7.7219
233	8	7.796	7.6942
234	8	7.7649	7.6652
235	8	7.7331	7.6352
236	8	7.7005	7.6042
237	8	7.6676	7.5723
238	8	7.6344	7.5398
239	8	7.601	7.5066
240	8	7.5678	7.4729
241	8	7.5349	7.4389
242	8	7.5024	7.4047
243	8	7.4706	7.3704
244	8	7.4397	7.3361
245	8	7.4097	7.302
246	8	7.3811	7.2682
247	8	7.3538	7.2348
248	8	7.3282	7.202
249	8	7.3044	7.17
250	8	7.2826	7.1387
251	8	7.2631	7.1085
252	8	7.2459	7.0795
253	8	7.2305	7.0507
254	8	7.2159	7.0212
255	8	7.202	6.991
256	8	7.1889	6.9603
257	8	7.1763	6.9291
258	8	7.1644	6.8975
259	8	7.1529	6.8655
260	8	7.1418	6.8332
261	8	7.1311	6.8006
262	8	7.1207	6.7678
263	8	7.1105	6.7349
264	8	7.1004	6.7019
265	8	7.0904	6.669
266	8	7.0804	6.636
267	8	7.0704	6.6032
268	8	7.0602	6.5705
269	8	7.0498	6.5381
270	8	7.0391	6.506
271	8	7.0281	6.4742
272	8	7.0166	6.4428
273	8	7.0047	6.4119
274	8	6.9922	6.3815
275	8	6.9791	6.3517
276	8	6.9652	6.3226
277	8	6.9506	6.2941
278	8	6.9351	6.2664
279	8	6.9187	6.239
280	8	6.9016	6.2112
281	8	6.8837	6.1831
282	8	6.865	6.1548
283	8	6.8456	6.1263
284	8	6.8254	6.0975
285	8	6.8046	6.0686
286	8	6.7831	6.0396
287	8	6.761	6.0105
288	8	6.7383	5.9813
289	8	6.7149	5.952
290	8	6.691	5.9228
291	8	6.6665	5.8935
292	8	6.6415	5.8644
293	8	6.6161	5.8353
294	8	6.5901	5.8063
295	8	6.5637	5.7775
296	8	6.5368	5.7489
297	8	6.5095	5.7204
298	8	6.4819	5.6923
299	8	6.4539	5.6644
300	8	6.4256	5.6368
301	8	6.3969	5.6096
302	8	6.368	5.5827
303	8	6.3388	5.5563
304	8	6.3094	5.5304
305	8	6.2798	5.5049
306	8	6.25	5.4799
307	8	6.22	5.4555
308	8	6.19	5.4317
309	8	6.1598	5.4085
310	8	6.1295	5.386
311	8	6.0992	5.3642
312	8	6.0689	5.3431
313	8	6.0386	5.3228
314	8	6.0083	5.3033
315	8	5.978	5.2847
316	8	5.9479	5.2669
317	8	5.9179	5.2501
318	8	5.888	5.2342
319	8	5.8583	5.2193
320	8	5.8288	5.2055
321	8	5.7995	5.1927
322	8	5.7705	5.181
323	8	5.7411	5.1699
324	8	5.7106	5.1588
325	8	5.6792	5.1476
326	8	5.6468	5.1365
327	8	5.6136	5.1254
328	8	5.5797	5.1143
329	8	5.5451	5.1033
330	8	5.51	5.0923
331	8	5.4743	5.0815
332	8	5.4383	5.0707
333	8	5.402	5.0601
334	8	5.3655	5.0497
335	8	5.3288	5.0394
336	8	5.292	5.0293
337	8	5.2554	5.0194
338	8	5.2188	5.0097
339	8	5.1825	5.0003
340	8	5.1465	4.9912
341	8	5.1109	4.9823
342	8	5.0759	4.9738
343	8	5.0414	4.9656
344	8	5.0076	4.9577
345	8	4.9746	4.9503
346	8	4.9426	4.9432
347	8	4.9115	4.9365
348	8	4.8815	4.9302
349	8	4.8527	4.9245
350	8	4.8252	4.9191
351	8	4.799	4.9143
352	8	4.7744	4.91
353	8	4.7514	4.9063
354	8	4.73	4.9031
355	8	4.7104	4.9005
356	8	4.6927	4.8985
357	8	4.6771	4.8972
358	8	4.6624	4.8971
359	8	4.6479	4.899
360	8	4.6334	4.9029
361	8	4.619	4.9086
362	8	4.6047	4.9162
363	8	4.5904	4.9255
364	8	4.5763	4.9367
365	8	4.5623	4.9495
366	8	4.5484	4.964
367	8	4.5347	4.9801
368	8	4.5211	4.9979
369	8	4.5076	5.0171
370	8	4.4943	5.0379
371	8	4.4811	5.0602
372	8	4.4681	5.0838
373	8	4.4552	5.1088
374	8	4.4425	5.1352
375	8	4.43	5.1629
376	8	4.4177	5.1918
377	8	4.4056	5.2219
378	8	4.3938	5.2531
379	8	4.3821	5.2855
380	8	4.3706	5.3189
381	8	4.3594	5.3534
382	8	4.3484	5.3888
383	8	4.3376	5.4252
384	8	4.3271	5.4625
385	8	4.3169	5.5006
386	8	4.3069	5.5396
387	8	4.2972	5.5793
388	8	4.2878	5.6197
389	8	4.2786	5.6608
390	8	4.2698	5.7025
391	8	4.2612	5.7447
392	8	4.253	5.7876
393	8	4.2451	5.8309
394	8	4.2375	5.8746
395	8	4.2302	5.9187
396	8	4.2233	5.9632
397	8	4.2167	6.008
398	8	4.2105	6.053
399	8	4.2046	6.0983
400	8	4.1991	6.1437
401	8	4.194	6.1892
402	8	4.1893	6.2349
403	8	4.1849	6.2805
404	8	4.181	6.3261
405	8	4.1774	6.3716
406	8	4.1743	6.4171
407	8	4.1716	6.4623
408	8	4.1693	6.5074
409	8	4.1675	6.5522
410	8	4.1661	6.5966
411	8	4.1651	6.6408
412	8	4.1646	6.6845
413	8	4.1647	6.7297
414	8	4.1656	6.7782
415	8	4.1672	6.8297
416	8	4.1694	6.8839
417	8	4.1724	6.9408
418	8	4.176	6.9999
419	8	4.1803	7.0613
420	8	4.1852	7.1245
421	8	4.1907	7.1894
422	8	4.1968	7.2558
423	8	4.2034	7.3234
424	8	4.2106	7.3921
425	8	4.2183	7.4616
426	8	4.2266	7.5316
427	8	4.2353	7.6021
428	8	4.2444	7.6727
429	8	4.254	7.7432
430	8	4.2641	7.8134
431	8	4.2745	7.8831
432	8	4.2853	7.9521
433	8	4.2965	8.0201
434	8	4.308	8.087
435	8	4.3199	8.1525
436	8	4.332	8.2165
437	8	4.3445	8.2786
438	8	4.3572	8.3387
439	8	4.3701	8.3966
440	8	4.3833	8.452
441	8	4.3966	8.5047
442	8	4.4102	8.5546
443	8	4.4239	8.6015
444	8	4.4377	8.645
445	8	4.4517	8.685
446	8	4.4658	8.7213
447	8	4.48	8.7537
448	8	4.4951	8.7836
449	8	4.5122	8.8128
450	8	4.5311	8.8411
451	8	4.5517	8.8686
452	8	4.5741	8.8954
453	8	4.598	8.9214
454	8	4.6235	8.9467
455	8	4.6505	8.9713
456	8	4.6789	8.9952
457	8	4.7087	9.0184
458	8	4.7398	9.0409
459	8	4.772	9.0628
460	8	4.8054	9.0841
461	8	4.8399	9.1048
462	8	4.8754	9.1248
463	8	4.9119	9.1444
464	8	4.9492	9.1633
465	8	4.9874	9.1818
466	8	5.0263	9.1997
467	8	5.0659	9.2172
468	8	5.1061	9.2342
469	8	5.1469	9.2507
470	8	5.1882	9.2669
471	8	5.2299	9.2826
472	8	5.272	9.298
473	8	5.3144	9.3129
474	8	5.3571	9.3276
475	8	5.3999	9.3419
476	8	5.4429	9.3559
477	8	5.4859	9.3697
478	8	5.529	9.3832
479	8	5.572	9.3965
480	8	5.6149	9.4095
481	8	5.6577	9.4223
482	8	5.7003	9.435
483	8	5.7426	9.4475
484	8	5.7846	9.4599
485	8	5.8262	9.4722
486	8	5.8674	9.4844
487	8	5.9081	9.4965
488	8	5.9483	9.5086
489	8	5.9879	9.5206
490	8	6.0268	9.5327
491	8	6.0651	9.5447
492	8	6.1027	9.5568
493	8	6.1394	9.5689
494	8	6.1754	9.5811
495	8	6.2105	9.5934
496	8	6.2446	9.6058
497	8	6.2778	9.6183
498	8	6.3099	9.631
499	8	6.3414	9.644
500	8	6.3724	9.6574
501	8	6.4031	9.6711
502	8	6.4334	9.6852
503	8	6.4634	9.6994
504	8	6.4931	9.7139
505	8	6.5226	9.7286
506	8	6.5518	9.7434
507	8	6.5807	9.7583
508	8	6.6094	9.7732
509	8	6.6379	9.7882
510	8	6.6662	9.8031
511	8	6.6944	9.8179
512	8	6.7224	9.8326
513	8	6.7502	9.8472
514	8	6.778	9.8615
515	8	6.8057	9.8756
516	8	6.8333	9.8894
517	8	6.8609	9.9029
518	8	6.8884	9.9161
519	8	6.9159	9.9288
520	8	6.9434	9.9411
521	8	6.9709	9.9528
522	8	6.9984	9.9641
523	8	7.026	9.9748
524	8	7.0537	9.9849
525	8	7.0815	9.9943
526	8	7.1093	10.003
527	8	7.1373	10.011
528	8	7.1654	10.018
529	8	7.1937	10.025
530	8	7.2222	10.03
531	8	7.2508	10.035
532	8	7.2796	10.039
533	8	7.3087	10.042
534	8	7.338	10.043
535	8	7.3675	10.044
536	8	7.3973	10.044
537	8	7.4274	10.043
538	8	7.4578	10.04
539	8	7.4894	10.034
540	8	7.5231	10.021
541	8	7.5586	10.003
542	8	7.5957	9.9787
543	8	7.6341	9.9498
544	8	7.6736	9.9165
545	8	7.714	9.8789
546	8	7.755	9.8376
547	8	7.7964	9.7931
548	8	7.838	9.7456
549	8	7.8796	9.6955
550	8	7.9209	9.6434
551	8	7.9617	9.5896
552	8	8.0018	9.5344
553	8	8.0411	9.4783
554	8	8.0792	9.4217
555	8	8.116	9.3649
556	8	8.1512	9.3082
557	8	8.1847	9.2522
558	8	8.2163	9.1971
559	8	8.2457	9.1433
560	8	8.2728	9.0911
561	8	8.2973	9.041
562	8	8.3191	8.9933
563	8	8.338	8.9483
564	8	8.3537	8.9064
565	8	8.366	8.868
566	8	8.3748	8.8334
567	8	8.3817	8.8011
568	8	8.3885	8.7694
569	8	8.3952	8.7384
570	8	8.4018	8.7079
571	8	8.4083	8.678
572	8	8.4146	8.6487
573	8	8.4209	8.6199
574	8	8.427	8.5916
575	8	8.433	8.5637
576	8	8.4389	8.5364
577	8	8.4448	8.5095
578	8	8.4505	8.483
579	8	8.4561	8.4569
580	8	8.4616	8.4312
581	8	8.467	8.4059
582	8	8.4722	8.381
583	8	8.4774	8.3564
584	8	8.4825	8.3321
585	8	8.4875	8.3081
586	8	8.4923	8.2843
587	8	8.4971	8.2609
588	8	8.5018	8.2376
589	8	8.5063	8.2146
590	8	8.5108	8.1918
591	8	8.5151	8.1691
592	8	8.5194	8.1466
593	8	8.5236	8.1243
594	8	8.5276	8.1021
595	8	8.5316	8.08
596	8	8.5354	8.0579
597	8	8.5392	8.036
598	8	8.5428	8.014
599	8	8.5464	7.9922
600	8	8.5498	7.9703
601	8	8.5532	7.9484
602	8	8.5565	7.9264
603	8	8.5596	7.9045
604	8	8.5627	7.8824
605	8	8.5657	7.8603
606	8	8.5685	7.8381
607	8	8.5713	7.8157
608	8	8.574	7.7932
609	8	8.5766	7.7706
610	8	8.5791	7.7477
611	8	8.5815	7.7247
612	8	8.5838	7.7014
613	8	8.586	7.6779
614	8	8.5881	7.6542
615	8	8.5901	7.6301
616	8	8.592	7.6058
617	8	8.5938	7.5812
618	8	8.5956	7.5562
619	8	8.5972	7.5309
620	8	8.5988	7.5052
621	8	8.6002	7.4791
622	8	8.6016	7.4526
623	8	8.6029	7.4257
624	8	8.6041	7.3983
625	8	8.6052	7.3705
626	8	8.6062	7.3422
627	8	8.6071	7.3134
628	8	8.6079	7.2841
629	8	8.6086	7.2542
630	8	8.6093	7.2238
631	8	8.6098	7.1928
632	8	8.6103	7.1612
633	8	8.6107	7.1289
634	8	8.611	7.0961
635	8	8.6112	7.0626
636	8	8.6111	7.0277
637	8	8.6105	6.9908
638	8	8.6095	6.9519
639	8	8.608	6.9112
640	8	8.6061	6.8687
641	8	8.6037	6.8246
642	8	8.6009	6.779
643	8	8.5977	6.7318
644	8	8.5941	6.6833
645	8	8.59	6.6335
646	8	8.5856	6.5826
647	8	8.5809	6.5305
648	8	8.5757	6.4774
649	8	8.5702	6.4235
650	8	8.5643	6.3687
651	8	8.5581	6.3132
652	8	8.5516	6.2571
653	8	8.5448	6.2005
654	8	8.5376	6.1434
655	8	8.5302	6.086
656	8	8.5224	6.0284
657	8	8.5144	5.9706
658	8	8.5061	5.9128
659	8	8.4976	5.855
660	8	8.4888	5.7974
661	8	8.4797	5.74
662	8	8.4704	5.6829
663	8	8.461	5.6263
664	8	8.4513	5.5701
665	8	8.4413	5.5147
666	8	8.4313	5.4599
667	8	8.421	5.4059
668	8	8.4105	5.3529
669	8	8.3999	5.3009
670	8	8.3892	5.25
671	8	8.3783	5.2003
672	8	8.3672	5.1519
673	8	8.3561	5.1049
674	8	8.3448	5.0594
675	8	8.3335	5.0156
676	8	8.322	4.9734
677	8	8.3105	4.933
678	8	8.2989	4.8946
679	8	8.2872	4.8581
680	8	8.2755	4.8238
681	8	8.2637	4.7917
682	8	8.2519	4.7619
683	8	8.2401	4.7345
684	8	8.2278	4.7082
685	8	8.2145	4.6819
686	8	8.2001	4.6556
687	8	8.1848	4.6291
688	8	8.1685	4.6027
689	8	8.1514	4.5762
690	8	8.1333	4.5497
691	8	8.1144	4.5232
692	8	8.0947	4.4967
693	8	8.0741	4.4703
694	8	8.0528	4.4439
695	8	8.0308	4.4175
696	8	8.0081	4.3913
697	8	7.9846	4.3652
698	8	7.9606	4.3391
699	8	7.9359	4.3132
700	8	7.9106	4.2875
701	8	7.8847	4.2619
702	8	7.8583	4.2365
703	8	7.8315	4.2112
704	8	7.8041	4.1863
705	8	7.7763	4.1615
706	8	7.7481	4.137
707	8	7.7195	4.1127
708	8	7.6905	4.0888
709	8	7.6613	4.0651
710	8	7.6317	4.0418
711	8	7.6019	4.0188
712	8	7.5719	3.9962
713	8	7.5416	3.974
714	8	7.5112	3.9522
715	8	7.4807	3.9307
716	8	7.4501	3.9098
717	8	7.4195	3.8893
718	8	7.3888	3.8692
719	8	7.3581	3.8497
720	8	7.3274	3.8307
721	8	7.2968	3.8123
722	8	7.2664	3.7944
723	8	7.2361	3.7771
724	8	7.2059	3.7604
725	8	7.176	3.7443
726	8	7.1463	3.7289
727	8	7.117	3.7141
728	8	7.0879	3.7001
729	8	7.0592	3.6867
730	8	7.0309	3.6741
731	8	7.0031	3.6623
732	8	6.9757	3.6512
733	8	6.9488	3.6409
734	8	6.9225	3.6315
735	8	6.8968	3.6229
736	8	6.8717	3.6152
737	8	6.8472	3.6084
738	8	6.8235	3.6025
739	8	6.8005	3.5975
740	8	6.7783	3.5935
741	8	6.7569	3.5904
742	8	6.736	3.5881
743	8	6.7152	3.5863
744	8	6.6944	3.585
745	8	6.6738	3.5842
746	8	6.6533	3.5838
747	8	6.6328	3.5839
748	8	6.6125	3.5845
749	8	6.5922	3.5855
750	8	6.5721	3.5871
751	8	6.552	3.589
752	8	6.5321	3.5915
753	8	6.5122	3.5944
754	8	6.4924	3.5978
755	8	6.4727	3.6016
756	8	6.4531	3.6059
757	8	6.4335	3.6106
758	8	6.4141	3.6158
759	8	6.3947	3.6214
760	8	6.3754	3.6274
761	8	6.3562	3.6339
762	8	6.3371	3.6408
763	8	6.3181	3.6482
764	8	6.2991	3.656
765	8	6.2802	3.6642
766	8	6.2614	3.6728
767	8	6.2427	3.6819
768	8	6.224	3.6914
769	8	6.2055	3.7013
770	8	6.187	3.7116
771	8	6.1685	3.7223
772	8	6.1501	3.7334
773	8	6.1318	3.7449
774	8	6.1136	3.7568
775	8	6.0954	3.7691
776	8	6.0773	3.7818
777	8	6.0593	3.7949
778	8	6.0413	3.8084
779	8	6.0234	3.8223
780	8	6.0056	3.8366
781	8	5.9878	3.8512
782	8	5.97	3.8662
783	8	5.9523	3.8816
784	8	5.9347	3.8973
785	8	5.9171	3.9134
786	8	5.8996	3.9299
787	8	5.8822	3.9467
788	8	5.8648	3.9639
789	8	5.8474	3.9815
790	8	5.8301	3.9994
791	8	5.8128	4.0176
792	8	5.7956	4.0362
793	8	5.7784	4.0551
794	8	5.7613	4.0744
795	8	5.7442	4.094
796	8	5.7271	4.1139
797	8	5.7101	4.1342
798	8	5.6931	4.1547
799	8	5.6762	4.1756
800	8	5.6593	4.1969
801	8	5.6424	4.2184
802	8	5.6256	4.2402
803	8	5.6088	4.2624
804	8	5.592	4.2848
805	8	5.5752	4.3076
806	8	5.5585	4.3307
807	8	5.5418	4.354
808	8	5.5251	4.3777
809	8	5.5085	4.4016
810	8	5.4919	4.4258
811	8	5.4753	4.4503
812	8	5.4587	4.4751
813	8	5.4421	4.5001
814	8	5.4256	4.5254
815	8	5.409	4.551
816	8	5.3925	4.5769
817	8	5.376	4.603
818	8	5.3595	4.6294
819	8	5.343	4.656
820	8	5.3265	4.6829
821	8	5.31	4.71
822	8	5.2935	4.7374
823	8	5.277	4.765
824	8	5.2606	4.7929
825	8	5.2441	4.821
826	8	5.2276	4.8493
827	8	5.2111	4.8778
828	8	5.1946	4.9066
829	8	5.1782	4.9356
